,Date,Title,Summary,Category,Setiment Score
54,2016/9/15,Fintech Firm Ripple Gets $55 Million In Funding," Ripple, the San Francisco-based startup building a bitcoin-like payments platform aimed at banks, announced a $55 million Series B funding round on Tuesday, bringing its total capital to about $93 million. ",Markets,0.0
55,2016/9/20,Banks Test Blockchain Network to Share Trade Data," Some big banks are applying a bitcoin-style system to another technology pain point, the identification tags attached to things they trade. ",Markets,-0.2732
56,2016/9/27,Bitcoin-Inspired Technology Starts to Reshape Currency Markets," Bitcoin-inspired ledger technology is taking its first steps in foreign-exchange markets. On Tuesday, New York-based CLS Group said clients will be able to access a forthcoming currency-trading platform through a distributed ledger. ",Markets,0.0
57,2016/9/28,Europol Warns of Cybercrime Surge," The European Union’s police agency says cybercrime is rising, driven by an expansion in both the number of criminals working on the internet and a rise in the opportunities for criminal gain. ",Tech,-0.296
58,2016/10/3,J.P. Morgan Has a New Twist on Blockchain,J.P. Morgan Chase is working on a new twist on the technology behind bitcoin that would allow the bank to use a publicly available system for confidential transactions.,Markets,0.2263
59,2016/10/5,Silk Road Founder Pins Hope of Appeal on Agents’ Theft," In the appeal effort for Silk Road founder Ross Ulbricht, his lawyers are expected to focus on two federal agents stole hundreds of thousands of dollars worth of bitcoin during the investigation of the website. ",U.S.,0.5859
60,2016/10/6,Appeals Court Hears Arguments on Silk Road Founder’s Conviction and Sentence," A panel of appeals judges seemed to leave open the possibility of reducing Ross Ulbricht’s life sentence for operating the online drug marketplace Silk Road, but appeared unconvinced that he was denied a fair trial. ",U.S.,-0.714
61,2016/10/7," Fed to Release Blockchain Study This Year, Brainard Says "," The Federal Reserve plans to release a paper later this year in response to financial firms’ growing interest in using blockchain, the distributed ledger that underpins digital currencies like bitcoin. ",Markets,0.7351
62,2016/10/18,Winklevoss Brothers Choose State Street to Help Launch Bitcoin ETF,Entrepreneurs Cameron and Tyler Winklevoss chose State Street Corp. to help them launch a new exchange-traded fund based on the virtual currency bitcoin.,Markets,0.6597
63,2016/10/19,How the Blockchain Could Change Corporate Structure," According to Coinbase co-founder Fred Ehrsam, the technology behind Bitcoin could create decentralized businesses unlike anything we’ve seen before ",The Future of Everything,0.2732
64,2016/10/21,Visa Taps Blockchain for Cross-Border Payment Plan," Visa is putting a bitcoin-style network to work as it aims to take on a new market, the large and complex cross-border payments made between businesses. ",Markets,0.0
65,2016/11/1,Bitcoin-Technology Pioneer Chris Larsen to Step Down as Ripple CEO," Ripple, a startup that is building a bitcoin-style network that enables banks to make cross-border payments, said Tuesday that co-founder and Chief Executive Chris Larsen would leave his role at the end of the year. ",Markets,-0.0516
66,2016/11/5,Chinese Investors Buying Up Bitcoin as Yuan Falls," Chinese investors looking for a refuge from the weakening yuan are turning to bitcoin, total trading of which hit its highest-ever level last week. ",Markets,-0.3182
67,2016/11/8," IRS Needs to Improve Monitoring of Bitcoin Transactions, Watchdog Says "," The IRS isn’t doing enough to monitor the use of virtual currency, the agency’s inspector general said in a report Tuesday. ",Markets,0.4404
68,2016/11/14,Bitcoin Futures Might Be Coming Soon,Indexes launched by CME Group Inc. to track the value of bitcoin could be used as building blocks for futures contracts that would make it easier for investors to trade the virtual currency.,Markets,0.5859
69,2016/11/16,Sweden’s Central Bank Considers Digital Currency,Sweden’s central bank on Wednesday opened a discussion about whether to introduce a digital currency to supplement cash as people here increasingly cut their use of coins and notes,Economy,-0.2732
70,2016/11/21,Goldman Sachs Drops Out of R3 Blockchain Group," Goldman Sachs Group has dropped out of the R3 CEV blockchain group. The investment bank was one of nine original members of R3, founded in 2014 to explore the use of the distributed database technology in Wall Street infrastructure. ",Markets,0.3182
71,2016/12/1,Court Rules IRS Can Seek Information on Bitcoin Customers,The Internal Revenue Service can serve digital-currency-services company Coinbase with a special type of summons to provide detailed information on its customers’ transactions over a three-year period.,Markets,0.4019
72,2016/12/5,Fed Outlines Approach to Monitoring Fintech,The Federal Reserve offered early clues Monday on how it plans to monitor financial innovations such as blockchain when it published a long-awaited research paper on fintech.,Markets,0.0
73,2016/12/6," BOJ, ECB to Jointly Study Digital-Currency Technology "," The Bank of Japan and the European Central Bank have agreed to launch a joint project to study the possible use of a technology underpinning digital currencies for market infrastructure, the Japanese central bank said. ",Economy,0.2732
74,2016/12/7,Bitcoin Powerhouse Will Pull the Plug on Bitcoin," Circle Internet Financial Ltd., one of the most heavily-funded digital currency startups, will no longer offer the ability to buy and sell bitcoins. ",Markets,0.0258
75,2016/12/12,Bitcoin Startup Adds Former Barclays Chief Antony Jenkins," Antony Jenkins, the former chief executive of Barclays, has joined the board of Blockchain, a London-based startup that provides services related to bitcoin and cryptocurrencies. ",Markets,0.0
76,2016/12/23," What Happens When You Roll an Online Lender, a Robo-Adviser, and Bitcoin into One? "," Algorithmic, a Bellevue, Washington-based investment adviser, is launching a new credit fund that combines online lending, robo advisory and the technology that underpins bitcoin. ",Markets,0.3818
77,2016/12/30,Bitcoin Trounced the Dow This Year," Bitcoin has been one of the best-performing assets in the world in 2016, potentially sparking a rethink about its novelty status. If bitcoin’s momentum continues, one new digital coin could be worth as much as an ounce of an ancient currency, gold, by next year. ",Markets,0.3818
78,2016/12/30,How a U.S. Utility Got Hacked," Michigan utility paid $25,000 ransom to get back into its systems after hackers from overseas took over its computers ",U.S.,-0.4019
79,2017/1/3," No Dow 20000 Yet, but Bitcoin Gets Its Milestone "," The virtual currency bitcoin celebrated the new year by rising through the $1,000 mark. ",Markets,0.6652
80,2017/1/5,Bitcoin’s Big Day: From New Highs to a Bear Market," Bitcoin approached record highs and then fell sharply into a bear market—all in one morning. Even for the volatile eight-year-old currency, Thursday hasn’t been just another day. ",Markets,0.0
81,2017/1/5,Chinese Yuan Is Other Side of Bouncing Bitcoin,Bitcoin’s record rally and fast plunge is more about the weakening of the Chinese yuan than a sudden crusade against fiat money.,Heard on the Street,-0.3744
82,2017/1/8," Test Your Smarts on the ‘Star Wars’ Market, Rates and Bitcoin ",,Journal Reports: Funds & ETFs,0.3818
83,2017/1/10," Bitcoin, PayPal Used to Finance Terrorism, Indonesian Agency Says "," Islamic militants in the Mideast used bitcoin and online-payment services such as PayPal to fund terrorist activities in Indonesia, an official with the country’s financial-transactions agency said. ",Asia,-0.8834
84,2017/1/11,Chinese Regulators Target Bitcoin in Effort to Limit Capital Leaving the Country,The virtual currency fell sharply after China’s central bank stepped up supervision of bitcoin trading as it escalates a battle to curb capital outflows and stabilize the yuan.,Markets,-0.3818
85,2017/1/13,Should You Have Bitcoin in an IRA?," The cryptocurrency is unlikely to move up and down in sync with the rest of your portfolio, but it is wildly volatile. ",Weekend Investor,0.0
86,2017/1/19,Bitcoin Trading Faces Greater Scrutiny in China," In a development that could hurt bitcoin trading in its biggest market, Chinese regulators say two bitcoin exchanges improperly engaged in margin financing and failed to impose controls to prevent money laundering. ",Markets,-0.5574
87,2017/1/20,The Race Is On for a Bitcoin ETF," The race to get a bitcoin exchange-traded fund in front of retail investors heated up Friday, when a firm run by technology entrepreneur Barry Silbert filed to list its Bitcoin Investment Trust on the NYSE. ",Markets,0.5106
88,2017/1/23,China Bitcoin Exchanges to Impose Trading Fee," Under heightened scrutiny from Chinese regulators, China’s three largest bitcoin exchanges will seek to rein in speculation in the virtual currency by charging a 0.2% trading fee starting at noon Tuesday. ",Markets,-0.296
89,2017/1/30,Former Fed Employee Fined for Installing Bitcoin Software on Fed Server," A former Federal Reserve employee was sentenced to 12 months’ probation and issued a $5,000 fine for installing unauthorized bitcoin software on a Fed server, a government watchdog said Monday. ",Economy,0.1779
90,2017/2/5," As Bitcoin ETF Nears, Analysts Warn of Trading Frenzy ",Some predict a speculative rush if SEC approves a new fund in March,Journal Reports: Funds & ETFs,0.1027
91,2017/2/8,China Widens Questioning of Bitcoin Exchanges," China’s central bank has widened its questioning of domestic bitcoin exchanges, after prices of the virtual currency have continued to gain despite efforts by authorities to clamp down on trading. ",Markets,0.3818
92,2017/2/9,China Tells Bitcoin Exchanges to Follow Forex Rules,China’s central bank warned domestic bitcoin exchanges that they risk being shut down if found to be skirting rules on foreign exchange and money laundering.,Markets,-0.4939
93,2017/2/24,Wall Street’s Humans Notch a Win Against the Computers," Over the past six months, traders of corporate loans—one of Wall Street’s most manual businesses—have shaved more than 20% off the average time it takes to settle trades. This occurred without a major technological disruption to the business. ",Markets,0.7105
94,2017/2/28,The Newest Bank Blockchain: Will This Be the Breakthrough?," A new consortium of banks and tech giants is set to announce its formation, the latest stab at expanding open-ledger “blockchain” technology that promises to shave billions off the cost of basic Wall Street functions. ",Markets,-0.296
95,2017/2/28,European Lawmakers Vote for Tougher Anti-Money-Laundering Rules,European Union lawmakers voted for tougher anti-money-laundering rules that would cover virtual currencies and prepaid cards as part of the bloc’s fight against terror financing and a broader clamp down on tax avoidance.,Markets,-0.743
96,2017/3/6,SEC to Decide This Week if Bitcoin Could Become the Next ETF Star,The Securities and Exchange Commission is due to decide this week whether to give a green light to a new ETF that would give investors easier access to the digital currency bitcoin.,Markets,0.6124
97,2017/3/8," China Bitcoin Withdrawals on Hold, Awaiting Regulators’ Approval ",China’s three largest bitcoin exchanges said suspensions on withdrawals would continue indefinitely as they upgrade systems to meet regulators’ requirements on money-laundering prevention and foreign-exchange management.,Markets,0.4767
98,2017/3/10,SEC Denies Winklevoss Application for a Bitcoin ETF," The SEC denied an application for the first exchange-traded fund that would track the price of bitcoin, a high-profile rejection for the digital currency. ",Markets,-0.8481
99,2017/3/15,A 21st-Century Federal Reserve," Redraw the map, measure new currencies, and pay attention to how politics distorts the economy. ",Commentary,-0.4215
100,2017/3/17,China Bitcoin Rules Would Require Exchanges to Verify Clients’ Identity," Under proposed guidelines from the People’s Bank of China, bitcoin exchanges would need to adhere to banking regulations, as Beijing continues its quest to stem outflows. ",Markets,0.0
101,2017/3/19,Bitcoin Price Plunges on Fears of a Currency Split,Bitcoin shed about a fifth of its value over the weekend as an increasingly bitter split in the developer community behind the virtual currency threatened to literally break it in two.,Markets,-0.7351
102,2017/3/22,Bats Exchange Objects to SEC’s Denial of Winklevoss Bitcoin ETF," Bats BZX Exchange, which would have listed the first exchange-traded fund to track the price of the digital currency, is formally objecting to the SEC staff’s recent rejection of the proposal. ",Markets,-0.5423
103,2017/3/28,SEC Deals Bitcoin ETF Plans Another Setback," The Securities and Exchange Commission delivered the second blow this month to the concept of an exchange-traded fund based on the digital currency bitcoin, rejecting a proposed bitcoin ETF backed by SolidX Management that was seeking to list on an affiliate of the New York Stock Exchange. ",Markets,-0.1779
104,2017/4/4,Banks Turn to Virtual World to Modernize Physical Commodities Trading,Banks and traders are experimenting with the technology behind bitcoin in an effort to solve longstanding problems in the trading of physical commodities.,Markets,-0.2263
105,2017/4/9,The Anti-Bitcoin ETF,Currency funds like WisdomTree Bloomberg U.S. Dollar Bullish Fund provide a contrast to proposed—and so far rejected—bitcoin ETFs.,Journal Reports: Funds & ETFs,0.3612
106,2017/4/10,Test How Much You Know About Bitcoin,Here’s a Wall Street Journal quiz to test your knowledge of the cryptocurrency.,Journal Reports: Funds & ETFs,0.0
107,2017/4/12,People Love Talking About Bitcoin More Than Using It," More than eight years after it started, bitcoin isn’t living up to early hype as the payment system of the future. It has failed to emerge as a mainstream payment method among consumers. ",Markets,0.2263
108,2017/4/17,Chain Inc. Hires Goldman’s Jessop to Boost Blockchain Effort," Chain Inc. has hired a senior technology executive from Goldman Sachs Group Inc., Tom Jessop, to boost its efforts deploying the technology behind bitcoin. ",Markets,0.6597
109,2017/4/18,Bitcoin Exchanges Hit Snags," Bitcoin suffered a series of setbacks over the past few days, when the biggest exchange couldn’t enable customers to withdraw or deposit money except in other virtual currencies, while another exchange had a technical glitch that sparked a crash in prices that caused investor losses. ",Markets,-0.8225
110,2017/4/26,Risk-Wary Banks Chill Bitcoin Market," At least three bitcoin exchanges have said in recent weeks that they can’t process transactions in dollars, as global banks pull back from sectors they deem too risky. ",Markets,-0.2023
111,2017/5/8,Macau to Require ID Check Before Cash Withdrawals at ATMs," Macau’s government will require facial-recognition and identity-card checks for cash withdrawals made on China UnionPay bank cards, a move it said was aimed at tackling money laundering and terrorism financing in the gambling hub. ",Business,-0.6808
112,2017/5/16," Hackers Just Stole $66,000 in Bitcoin. Now What? ",The hackers behind the massive WannaCry cyberattack have succeeded in extracting some ransom payments from people locked out of their computers. But they don’t yet have dollars to show for it.,Tech,0.4215
113,2017/5/17,How a Bitcoin Clone Helped a Company Raise $12 Million in 12 Minutes," Initial coin offerings are the proverbial next big thing in the world of cryptocurrencies, with some tech startups auctioning tokens online to raise capital. But are they an investment? ",Markets,0.0
114,2017/5/22," Why Bitcoin Is Surging, Again, Up 130% This Year ",The price of bitcoin surged over the weekend and into Monday morning as a new wave of speculative investment drove up prices.,Markets,0.1027
115,2017/5/22,Citigroup to Tap Nasdaq for Blockchain Payment Technology,Citigroup Inc. and Nasdaq Inc. are partnering to match up the blockchain with real money.,Markets,0.0
116,2017/5/23,Blockchain Firm R3 CEV Raises $107 Million," R3 CEV, one of many firms trying to capitalize on the technology behind the digital currency bitcoin, said it had raised $107 million from a group of 40 global banks. ",Markets,0.0
117,2017/5/23,Bitcoin’s Unlikely Evangelist: Fidelity CEO Abigail Johnson," Fidelity Investments Chief Executive Abigail Johnson championed the growth of bitcoin and other alternative currencies in a speech Tuesday, a rare vote of confidence by a major player in the financial world. ",Markets,0.7964
118,2017/5/26,Behind Bitcoin’s Wild Ride: the Japan Factor,Bitcoin fever has hit Japan—and it’s helping the virtual currency go parabolic.,Markets,0.296
119,2017/6/2,Take My Bitcoin...Please! A Comedian Mines the Currency for Laughs," Meet Margaux Avedisian, who has managed to find sympathetic audiences among bitcoin believers. ",Journal Reports: Funds & ETFs,0.8553
120,2017/6/5,China Exchanges Resume Allowing Bitcoin Withdrawals," After a three-month moratorium, bitcoin exchanges in China are again allowing withdrawals of the virtual currency, having upgraded their systems in response to heightened government scrutiny. ",Markets,0.0
121,2017/6/6," Bitcoin Drives to a New High, but Is It Headed for a Crash? ",Bitcoin’s recent rapid ascent has some veterans of the virtual currency shrugging off volatility concerns—and some traditional investors taking a second look.,Markets,-0.5499
122,2017/6/20,The Virtual-Currency War That Threatens to Tear Bitcoin Apart," The bitcoin world is breaking down into two camps with competing visions for what the virtual currency should be, accentuating the volatility that has come to define this market. ",Markets,-0.6808
123,2017/6/23,Volatile Digital Currency Suffers ‘Flash Crash’," The digital currency ether experienced a surge in trading this week that led to debilitating bottlenecks and at one point a “flash crash,” with one exchange reporting trades as low as 10 cents for an asset that was trading above $300 just minutes before. ",Currencies,-0.4019
124,2017/6/29," Chip Makers Are Cashing In on Digital Currencies, for Now ",Graphics processors have long been the mainstay of personal computers tricked out for gaming. But the chips are also useful for a task called cryptocurrency mining.,Heard on the Street,0.3182
125,2017/7/1,Why Bitcoin and Ether Went Wild," Even for an investment as volatile as bitcoin, the second quarter was wild, as the cryptocurrency’s price more than doubled. The sharp gains by virtual currencies raised further questions about the year’s second half. ",Markets,0.34
126,2017/7/2,Why You Won’t Be Buying a Coffee With Bitcoin Anytime Soon," The cost of buying or selling the digital currency recently hit an all-time high, making day-to-day transactions like buying a cup of coffee impractical. ",Markets,0.3612
127,2017/7/7," Forget an IPO, Coin Offerings Are New Road to Startup Riches "," “Initial Coin Offerings” are exploding in value. Companies have raised more than $1 billion this year through this new, unregulated fundraising method that is based in the world of cryptocurrencies. ",Markets,0.5994
128,2017/7/9,Why Bitcoin Is Booming,It’s become a trusted alternative when fiat money’s value is corrupted by politics.,Commentary,0.6705
129,2017/7/12,Former Chief of Collapsed Bitcoin Exchange Mt. Gox Stands Trial in Tokyo," Prosecutors say Mark Karpelès, who faces charges of embezzlement, wrongfully spent $3 million of customers’ money for personal use; he denies all wrongdoing. ",Markets,-0.7184
130,2017/7/16,Bitcoin Takes Weekend Slide," The price of the digital currency bitcoin fell over the weekend, dropping below $2,000 and farther away from its June highs, part of a broad selloff in dozens of cryptocurrencies. ",MoneyBeat,0.0
131,2017/7/24,Bitcoin Options Exchange Wins Approval From CFTC," A bitcoin options exchange called LedgerX won approval from the U.S. CFCT to clear bitcoin options, making it the first U.S. federally regulated platform of its kind. ",Markets,0.9618
132,2017/7/28,LPs Bless Bessemer’s Move Into Crypto Investing,The venture firm is joining other VCs that are dipping their toes into buying digital coins directly.,Pro VC Funds,0.4215
133,2017/7/31,Bitcoin’s Civil War: What You Need to Know," This week, after years of industry infighting, the digital currency bitcoin is set to get a new competitor - itself. ",Markets,-0.5994
134,2017/8/1,Bitcoin Rival Launches in Volatile First Day," Bitcoin Cash, a new version of the digital currency created by one side in an industry rift, fell sharply in its first trading day. ",Markets,0.25
135,2017/8/2,CBOE Teams Up With Winklevoss Twins for Bitcoin Data," CBOE Holdings has entered an agreement with Cameron and Tyler Winklevoss to use bitcoin market data, paving the way for CBOE to list bitcoin derivatives. ",Markets,0.4939
